################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2025-08-01 03:44:05 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3591188","2025-07-27 19:49:10","http://194.156.79.210/hiddenbin/boatnet.m68k","online","2025-07-31 23:07:21","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591188/","NDA0E"
"3591189","2025-07-27 19:49:10","http://194.156.79.210/hiddenbin/boatnet.i486","online","2025-07-31 23:44:53","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591189/","NDA0E"
"3591190","2025-07-27 19:49:10","http://206.123.145.137/seagate.sh","offline","2025-07-28 04:35:57","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591190/","NDA0E"
"3591191","2025-07-27 19:49:10","http://194.156.79.210/hiddenbin/boatnet.mips","online","2025-07-31 23:44:53","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591191/","NDA0E"
"3591192","2025-07-27 19:49:10","http://206.123.145.137/toto.sh","offline","2025-07-28 05:37:25","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591192/","NDA0E"
"3591193","2025-07-27 19:49:10","http://206.123.145.137/sol.sh","offline","2025-07-28 05:08:52","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591193/","NDA0E"
"3591194","2025-07-27 19:49:10","http://206.123.145.137/ma/","offline","2025-07-28 05:11:12","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591194/","NDA0E"
"3591195","2025-07-27 19:49:10","http://194.156.79.210/hiddenbin/boatnet.i686","online","2025-07-31 23:12:12","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591195/","NDA0E"
"3591196","2025-07-27 19:49:10","http://206.123.145.137/dlink.sh","offline","2025-07-28 05:10:51","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591196/","NDA0E"
"3591197","2025-07-27 19:49:10","http://206.123.145.137/cnr.sh","offline","2025-07-28 04:48:55","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591197/","NDA0E"
"3591198","2025-07-27 19:49:10","http://206.123.145.137/utt.sh","offline","2025-07-28 05:10:58","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591198/","NDA0E"
"3591184","2025-07-27 19:49:07","http://206.123.145.137/dig.sh","offline","","malware_download","censys,sh,ua-wget","https://urlhaus.abuse.ch/url/3591184/","NDA0E"
"3591183","2025-07-27 19:48:14","http://120.28.82.202:34157/i","offline","2025-07-30 00:40:36","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3591183/","geenensp"
"3591181","2025-07-27 19:48:09","http://194.156.79.210/hiddenbin/boatnet.sh4","online","2025-07-31 23:57:23","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591181/","NDA0E"
"3591182","2025-07-27 19:48:09","http://194.156.79.210/hiddenbin/boatnet.spc","online","2025-07-31 23:20:36","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591182/","NDA0E"
"3591175","2025-07-27 19:48:08","http://206.123.145.137/bins/spc","offline","2025-07-28 05:24:58","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591175/","NDA0E"
"3591176","2025-07-27 19:48:08","http://206.123.145.137/bins/arm","offline","2025-07-28 04:41:18","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591176/","NDA0E"
"3591177","2025-07-27 19:48:08","http://206.123.145.137/bins/arm5","offline","2025-07-28 05:40:40","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591177/","NDA0E"
"3591178","2025-07-27 19:48:08","http://194.156.79.210/hiddenbin/boatnet.mpsl","online","2025-07-31 23:26:55","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591178/","NDA0E"
"3591179","2025-07-27 19:48:08","http://194.156.79.210/hiddenbin/boatnet.x86_64","online","2025-07-31 22:51:28","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591179/","NDA0E"
"3591180","2025-07-27 19:48:08","http://194.156.79.210/hiddenbin/boatnet.arc","online","2025-07-31 23:47:34","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591180/","NDA0E"
"3591174","2025-07-27 19:48:07","http://206.123.145.137/bins/mips","offline","2025-07-28 05:21:58","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591174/","NDA0E"
"3591172","2025-07-27 19:45:12","http://206.123.145.240/d/xd.spc","offline","2025-07-29 04:54:47","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591172/","NDA0E"
"3591173","2025-07-27 19:45:12","http://206.123.145.240/d/xd.arm6","offline","2025-07-29 04:37:01","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591173/","NDA0E"
"3591170","2025-07-27 19:45:11","http://206.123.145.240/d/xd.arm4","offline","","malware_download","censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3591170/","NDA0E"
"3591171","2025-07-27 19:45:11","http://206.123.145.240/sensi1.sh","offline","2025-07-28 22:43:42","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591171/","NDA0E"
"3591167","2025-07-27 19:44:11","http://206.123.145.240/d/xd.arm","offline","2025-07-28 22:38:24","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591167/","NDA0E"
"3591168","2025-07-27 19:44:11","http://206.123.145.240/d/xd.ppc","offline","2025-07-29 05:20:00","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591168/","NDA0E"
"3591169","2025-07-27 19:44:11","http://206.123.145.240/d/xd.sh4","offline","2025-07-29 05:15:24","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591169/","NDA0E"
"3591165","2025-07-27 19:44:06","http://206.123.145.240/d/xd.mpsl","offline","2025-07-29 05:24:10","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591165/","NDA0E"
"3591166","2025-07-27 19:44:06","http://206.123.145.240/d/xd.m68k","offline","2025-07-29 04:41:35","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591166/","NDA0E"
"3591164","2025-07-27 19:43:12","http://206.123.145.240/d/xd.arm5","offline","2025-07-28 23:39:45","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591164/","NDA0E"
"3591163","2025-07-27 19:43:07","http://206.123.145.240/d/xd.arm7","offline","2025-07-29 04:43:21","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591163/","NDA0E"
"3591162","2025-07-27 19:43:06","http://206.123.145.240/d/xd.mips","offline","2025-07-29 04:54:46","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591162/","NDA0E"
"3591161","2025-07-27 19:39:05","http://j48asd.dns.army/b.sh","offline","","malware_download","botnetdomain,censys,sh,ua-wget","https://urlhaus.abuse.ch/url/3591161/","NDA0E"
"3591160","2025-07-27 19:38:06","http://42.57.190.135:53892/i","online","2025-08-01 02:50:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3591160/","geenensp"
"3591150","2025-07-27 19:38:04","http://j48asd.dns.army/c/b10","offline","2025-07-28 04:47:04","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591150/","NDA0E"
"3591151","2025-07-27 19:38:04","http://j48asd.dns.army/c/b6","offline","2025-07-28 05:31:19","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591151/","NDA0E"
"3591152","2025-07-27 19:38:04","http://j48asd.dns.army/c/b7","offline","2025-07-28 04:45:23","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591152/","NDA0E"
"3591153","2025-07-27 19:38:04","http://j48asd.dns.army/c/b4","offline","","malware_download","botnetdomain,censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3591153/","NDA0E"
"3591154","2025-07-27 19:38:04","http://j48asd.dns.army/c/b1","offline","2025-07-28 05:32:07","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591154/","NDA0E"
"3591155","2025-07-27 19:38:04","http://j48asd.dns.army/c/b12","offline","2025-07-28 05:36:14","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591155/","NDA0E"
"3591156","2025-07-27 19:38:04","http://j48asd.dns.army/c/b3","offline","2025-07-28 04:51:34","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591156/","NDA0E"
"3591157","2025-07-27 19:38:04","http://j48asd.dns.army/c/b5","offline","2025-07-28 04:50:23","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591157/","NDA0E"
"3591158","2025-07-27 19:38:04","http://j48asd.dns.army/c/b2","offline","","malware_download","botnetdomain,censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3591158/","NDA0E"
"3591159","2025-07-27 19:38:04","http://j48asd.dns.army/c/b8","offline","","malware_download","botnetdomain,censys,elf,ua-wget","https://urlhaus.abuse.ch/url/3591159/","NDA0E"
"3591149","2025-07-27 19:37:06","http://182.119.185.33:33923/bin.sh","offline","2025-07-27 19:37:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3591149/","geenensp"
"3591148","2025-07-27 19:36:06","http://38.150.1.242/c/b4","offline","2025-07-29 05:03:42","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591148/","NDA0E"
"3591147","2025-07-27 19:36:04","http://38.150.1.242/b.sh","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3591147/","NDA0E"
"3591146","2025-07-27 19:35:10","http://38.150.1.242/c/b2","offline","2025-07-29 04:44:27","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591146/","NDA0E"
"3591143","2025-07-27 19:35:08","http://38.150.1.242/c/b5","offline","2025-07-29 04:47:30","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591143/","NDA0E"
"3591144","2025-07-27 19:35:08","http://38.150.1.242/c/b6","offline","2025-07-29 05:04:39","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591144/","NDA0E"
"3591145","2025-07-27 19:35:08","http://38.150.1.242/c/b8","offline","2025-07-28 23:03:53","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591145/","NDA0E"
"3591138","2025-07-27 19:34:07","http://38.150.1.242/c/b7","offline","2025-07-28 22:54:54","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591138/","NDA0E"
"3591139","2025-07-27 19:34:07","http://38.150.1.242/c/b12","offline","2025-07-28 22:45:46","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591139/","NDA0E"
"3591140","2025-07-27 19:34:07","http://38.150.1.242/c/b3","offline","2025-07-28 22:52:48","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591140/","NDA0E"
"3591141","2025-07-27 19:34:07","http://38.150.1.242/c/b10","offline","2025-07-28 23:01:27","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591141/","NDA0E"
"3591142","2025-07-27 19:34:07","http://38.150.1.242/c/b1","offline","2025-07-28 22:45:26","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591142/","NDA0E"
"3591137","2025-07-27 19:30:07","http://61.243.142.188:55737/bin.sh","online","2025-07-31 22:59:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3591137/","geenensp"
"3591135","2025-07-27 19:29:12","http://103.1.213.81/bot.mips","online","2025-07-31 22:50:44","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591135/","NDA0E"
"3591136","2025-07-27 19:29:12","http://103.1.213.81/bot.arm6","online","2025-08-01 03:28:32","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591136/","NDA0E"
"3591127","2025-07-27 19:29:07","http://103.1.213.81/bot.x86_64","online","2025-07-31 23:06:45","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591127/","NDA0E"
"3591128","2025-07-27 19:29:07","http://42.227.164.175:49152/bin.sh","offline","2025-07-29 11:51:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3591128/","geenensp"
"3591129","2025-07-27 19:29:07","http://103.1.213.81/bot.mpsl","online","2025-08-01 02:28:19","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591129/","NDA0E"
"3591130","2025-07-27 19:29:07","http://103.1.213.81/bot.sh4","online","2025-07-31 23:53:01","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591130/","NDA0E"
"3591131","2025-07-27 19:29:07","http://103.1.213.81/bot.ppc","online","2025-07-31 23:33:42","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591131/","NDA0E"
"3591132","2025-07-27 19:29:07","http://103.1.213.81/bot.arm","online","2025-07-31 23:18:49","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591132/","NDA0E"
"3591133","2025-07-27 19:29:07","http://103.1.213.81/bot.m68k","online","2025-07-31 23:11:37","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591133/","NDA0E"
"3591134","2025-07-27 19:29:07","http://103.1.213.81/bot.arm5","online","2025-07-31 22:53:28","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591134/","NDA0E"
"3591126","2025-07-27 19:28:12","http://42.57.190.135:53892/bin.sh","online","2025-07-31 23:30:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3591126/","geenensp"
"3591125","2025-07-27 19:24:08","http://120.28.82.202:34157/bin.sh","offline","2025-07-30 04:53:47","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3591125/","geenensp"
"3591121","2025-07-27 19:19:13","http://185.186.26.162/main_x86","offline","2025-07-27 19:19:13","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591121/","NDA0E"
"3591122","2025-07-27 19:19:13","http://152.42.246.140/1.sh","offline","2025-07-27 19:19:13","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591122/","NDA0E"
"3591123","2025-07-27 19:19:13","http://159.223.64.229/main_arm7","offline","2025-07-27 19:19:13","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591123/","NDA0E"
"3591124","2025-07-27 19:19:13","http://167.71.200.206/main_arm7","offline","2025-07-27 19:19:13","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591124/","NDA0E"
"3591108","2025-07-27 19:19:12","http://206.123.145.137/wget.sh","offline","2025-07-28 04:35:00","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591108/","NDA0E"
"3591109","2025-07-27 19:19:12","http://103.1.213.81/bot.x86","online","2025-07-31 22:57:47","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591109/","NDA0E"
"3591110","2025-07-27 19:19:12","http://91.92.70.36/main_x86","online","2025-08-01 00:04:01","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591110/","NDA0E"
"3591111","2025-07-27 19:19:12","http://91.92.70.36/main_arm7","online","2025-07-31 23:41:25","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591111/","NDA0E"
"3591112","2025-07-27 19:19:12","http://152.42.246.140/00101010101001/morte.x86","offline","2025-07-27 19:19:12","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591112/","NDA0E"
"3591113","2025-07-27 19:19:12","http://206.123.145.137/s.sh","offline","2025-07-28 04:47:47","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591113/","NDA0E"
"3591114","2025-07-27 19:19:12","http://206.123.145.137/w.sh","offline","2025-07-28 05:17:14","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591114/","NDA0E"
"3591115","2025-07-27 19:19:12","http://103.1.213.81/bot.arm7","online","2025-08-01 01:38:22","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591115/","NDA0E"
"3591116","2025-07-27 19:19:12","http://159.223.64.229/main_x86","offline","2025-07-27 19:19:12","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591116/","NDA0E"
"3591117","2025-07-27 19:19:12","http://185.186.26.162/main_arm7","offline","2025-07-27 19:19:12","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591117/","NDA0E"
"3591118","2025-07-27 19:19:12","http://206.123.145.137/digi.sh","offline","2025-07-28 04:37:47","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591118/","NDA0E"
"3591119","2025-07-27 19:19:12","http://194.156.79.210/ohshit.sh","online","2025-07-31 22:54:13","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591119/","NDA0E"
"3591120","2025-07-27 19:19:12","http://167.71.200.206/main_x86","offline","2025-07-27 19:19:12","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591120/","NDA0E"
"3591090","2025-07-27 19:19:11","http://206.123.145.137/bins/mpsl","offline","2025-07-28 05:20:28","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591090/","NDA0E"
"3591091","2025-07-27 19:19:11","http://206.123.145.137/bins/arm6","offline","2025-07-28 05:37:54","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591091/","NDA0E"
"3591092","2025-07-27 19:19:11","http://206.123.145.240/d/xd.x86","offline","2025-07-28 22:42:12","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591092/","NDA0E"
"3591093","2025-07-27 19:19:11","http://206.123.145.137/tbk.sh","offline","2025-07-28 04:36:52","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591093/","NDA0E"
"3591094","2025-07-27 19:19:11","http://206.123.145.137/bins/x86_64","offline","2025-07-28 05:35:58","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591094/","NDA0E"
"3591095","2025-07-27 19:19:11","http://206.123.145.137/c.sh","offline","2025-07-28 04:40:17","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591095/","NDA0E"
"3591096","2025-07-27 19:19:11","http://206.123.145.137/bins/m68k","offline","2025-07-28 04:39:51","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591096/","NDA0E"
"3591097","2025-07-27 19:19:11","http://79.110.49.243/bot.x86","offline","2025-07-27 19:19:11","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591097/","NDA0E"
"3591098","2025-07-27 19:19:11","http://206.123.145.137/bins/x86","offline","2025-07-28 05:11:22","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591098/","NDA0E"
"3591099","2025-07-27 19:19:11","http://222.137.209.13:60249/bin.sh","offline","2025-07-28 23:31:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3591099/","geenensp"
"3591100","2025-07-27 19:19:11","http://206.123.145.137/r.sh","offline","2025-07-28 05:04:43","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591100/","NDA0E"
"3591101","2025-07-27 19:19:11","http://206.123.145.240/sensi.sh","offline","2025-07-29 04:47:18","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591101/","NDA0E"
"3591102","2025-07-27 19:19:11","http://194.156.79.210/hiddenbin/boatnet.x86","online","2025-07-31 23:06:03","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591102/","NDA0E"
"3591103","2025-07-27 19:19:11","http://194.156.79.210/hiddenbin/boatnet.arm7","online","2025-07-31 23:39:34","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591103/","NDA0E"
"3591104","2025-07-27 19:19:11","http://79.110.49.243/bot.arm7","offline","2025-07-27 19:19:11","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591104/","NDA0E"
"3591105","2025-07-27 19:19:11","http://152.42.246.140/00101010101001/morte.arm7","offline","2025-07-27 19:19:11","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591105/","NDA0E"
"3591106","2025-07-27 19:19:11","http://206.123.145.137/b","offline","2025-07-28 05:44:48","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591106/","NDA0E"
"3591107","2025-07-27 19:19:11","http://206.123.145.240/telnet.sh","offline","2025-07-28 23:03:25","malware_download","censys,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591107/","NDA0E"
"3591089","2025-07-27 19:19:06","http://79.110.49.243/76d32be0.sh","offline","","malware_download","censys,sh,ua-wget","https://urlhaus.abuse.ch/url/3591089/","NDA0E"
"3591088","2025-07-27 19:19:05","http://79.110.49.243/jaws","offline","","malware_download","censys,sh,ua-wget","https://urlhaus.abuse.ch/url/3591088/","NDA0E"
"3591087","2025-07-27 19:16:15","http://182.113.28.165:55816/i","offline","2025-07-28 23:05:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3591087/","geenensp"
"3591086","2025-07-27 19:08:08","http://222.241.56.119:52540/.i","offline","2025-07-27 19:08:08","malware_download","hajime","https://urlhaus.abuse.ch/url/3591086/","geenensp"
"3591085","2025-07-27 19:04:07","http://144.172.114.57/bins/new.arm5","offline","2025-07-31 11:09:31","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591085/","NDA0E"
"3591082","2025-07-27 19:04:06","http://144.172.114.57/bins/new.x86","offline","2025-07-31 10:45:51","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591082/","NDA0E"
"3591083","2025-07-27 19:04:06","http://144.172.114.57/bins/new.m68k","offline","2025-07-31 11:43:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591083/","NDA0E"
"3591084","2025-07-27 19:04:06","http://144.172.114.57/bins/new.arm7","offline","2025-07-31 11:19:42","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591084/","NDA0E"
"3591077","2025-07-27 19:03:34","http://196.251.73.7/bins/sora.x86_64","offline","","malware_download","elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3591077/","NDA0E"
"3591078","2025-07-27 19:03:34","http://196.251.73.115/1.sh","offline","2025-07-29 17:06:47","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591078/","NDA0E"
"3591079","2025-07-27 19:03:34","http://196.251.73.7/c.sh","offline","2025-07-30 17:36:16","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591079/","NDA0E"
"3591080","2025-07-27 19:03:34","http://196.251.73.7/wget.sh","offline","","malware_download","geofenced,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3591080/","NDA0E"
"3591081","2025-07-27 19:03:34","http://196.251.73.7/w.sh","offline","","malware_download","geofenced,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3591081/","NDA0E"
"3591070","2025-07-27 19:03:11","http://144.172.114.57/bins/new.sh4","offline","2025-07-31 11:35:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591070/","NDA0E"
"3591071","2025-07-27 19:03:11","http://144.172.114.57/bins/new.mips","offline","2025-07-31 11:06:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591071/","NDA0E"
"3591072","2025-07-27 19:03:11","http://144.172.114.57/bins/new.spc","offline","2025-07-31 11:14:59","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591072/","NDA0E"
"3591073","2025-07-27 19:03:11","http://144.172.114.57/bins/new.arm6","offline","2025-07-31 11:53:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591073/","NDA0E"
"3591074","2025-07-27 19:03:11","http://144.172.114.57/c.sh","offline","2025-07-27 23:22:47","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3591074/","NDA0E"
"3591075","2025-07-27 19:03:11","http://144.172.114.57/bins/new.ppc","offline","2025-07-31 11:05:42","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591075/","NDA0E"
"3591076","2025-07-27 19:03:11","http://144.172.114.57/bins/new.x86_64","offline","2025-07-31 13:16:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591076/","NDA0E"
"3591068","2025-07-27 19:03:10","http://144.172.114.57/wget.sh","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3591068/","NDA0E"
"3591069","2025-07-27 19:03:10","http://144.172.114.57/w.sh","offline","","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3591069/","NDA0E"
"3591067","2025-07-27 19:03:09","http://144.172.114.57/bins/new.arm","offline","2025-07-31 11:59:55","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591067/","NDA0E"
"3591062","2025-07-27 19:03:08","http://217.60.248.214/arm.nn","offline","2025-07-28 11:04:54","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591062/","NDA0E"
"3591063","2025-07-27 19:03:08","http://217.60.248.214/arm5.nn","offline","2025-07-28 11:16:56","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591063/","NDA0E"
"3591064","2025-07-27 19:03:08","http://217.60.248.214/arm6.nn","offline","2025-07-28 10:36:27","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591064/","NDA0E"
"3591065","2025-07-27 19:03:08","http://217.60.248.214/arm7.nn","offline","2025-07-28 10:42:14","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591065/","NDA0E"
"3591066","2025-07-27 19:03:08","http://144.172.114.57/bins/new.mpsl","offline","2025-07-31 14:16:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3591066/","NDA0E"
"3591060","2025-07-27 18:50:09","http://59.182.79.115:44373/i","offline","2025-07-27 22:41:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3591060/","geenensp"
"3591061","2025-07-27 18:50:09","http://124.134.213.167:59847/bin.sh","online","2025-08-01 00:04:04","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3591061/","geenensp"
"3591059","2025-07-27 18:48:05","http://222.137.23.25:59735/i","offline","2025-07-28 17:17:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3591059/","geenensp"
"3591058","2025-07-27 18:46:06","http://117.196.140.203:36773/i","offline","2025-07-27 18:46:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3591058/","geenensp"
